CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44X72,"44X72: Retail Trade and Food Services",0
2,44Y72,"44Y72: Retail Trade and Food Services, ex Auto",0
3,44Z72,"44Z72: Retail Trade and Food Services, ex Gas",0
4,44W72,"44W72: Retail Trade and Food Services, ex Auto and Gas",0
5,44000,"44000: Retail Trade",0
6,441,"441: Motor Vehicle and Parts Dealers",0
7,441X,"4411,4412: Auto and Other Motor Vehicles",0
8,442,"442: Furniture and Home Furnishings Stores",0
9,443,"443: Electronics and Appliance Stores",0
10,444,"444: Building Mat. and Garden Equip. and Supplies Dealers",0
11,445,"445: Food and Beverage Stores",0
12,4451,"4451: Grocery Stores",0
13,446,"446: Health and Personal Care Stores",0
14,447,"447: Gasoline Stations",0
15,448,"448: Clothing and Clothing Access. Stores",0
16,451,"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores",0
17,452,"452: General Merchandise Stores",0
18,4522,"4522: Department Stores",0
19,453,"453: Miscellaneous Store Retailers",0
20,454,"454: Nonstore Retailers",0
21,722,"722: Food Services and Drinking Places",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,SM,"Sales - Monthly",MLN$
2,MPCSM,"Sales - Monthly Percent Change",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_SM,"CV of Sales - Monthly",PCT
2,E_MPCSM,"SE of Sales - Monthly Percent Change",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
159,1,0,2,1,0,0.2
160,1,0,2,1,0,0.1
161,1,0,2,1,0,0.1
162,1,0,2,1,0,0.2
163,1,0,2,1,0,0.2
164,1,0,2,1,0,0.2
165,1,0,2,1,0,0.1
166,1,0,2,1,0,0.2
167,1,0,2,1,0,0.1
168,1,0,2,1,0,0.3
157,1,2,0,1,1,-1.0
158,1,2,0,1,1,1.3
159,1,2,0,1,1,0.3
160,1,2,0,1,1,0.9
161,1,2,0,1,1,-0.6
162,1,2,0,1,1,3.1
163,1,2,0,1,1,0.7
164,1,2,0,1,1,-1.2
165,1,2,0,1,1,0.3
166,1,2,0,1,1,0.0
167,1,2,0,1,1,0.9
168,1,2,0,1,1,0.1
157,1,0,2,1,1,0.2
158,1,0,2,1,1,0.1
159,1,0,2,1,1,0.2
160,1,0,2,1,1,0.1
161,1,0,2,1,1,0.1
162,1,0,2,1,1,0.2
163,1,0,2,1,1,0.2
164,1,0,2,1,1,0.2
165,1,0,2,1,1,0.1
166,1,0,2,1,1,0.2
167,1,0,2,1,1,0.1
168,1,0,2,1,1,0.3
157,2,1,0,1,0,226219
158,2,1,0,1,0,222967
159,2,1,0,1,0,252900
160,2,1,0,1,0,252411
161,2,1,0,1,0,261273
162,2,1,0,1,0,259875
163,2,1,0,1,0,258718
164,2,1,0,1,0,268758
165,2,1,0,1,0,258202
166,2,1,0,1,0,266643
167,2,1,0,1,0,272845
168,2,1,0,1,0,327450
157,2,0,1,1,0,0.6
158,2,0,1,1,0,0.6
159,2,0,1,1,0,0.5
160,2,0,1,1,0,0.5
161,2,0,1,1,0,0.5
162,2,0,1,1,0,0.5
163,2,0,1,1,0,0.5
164,2,0,1,1,0,0.5
165,2,0,1,1,0,0.5
166,2,0,1,1,0,0.5
167,2,0,1,1,0,0.5
168,2,0,1,1,0,0.5
157,2,1,0,1,1,250896
158,2,1,0,1,1,253263
159,2,1,0,1,1,253552
160,2,1,0,1,1,257233
161,2,1,0,1,1,255512
162,2,1,0,1,1,258835
163,2,1,0,1,1,259399
164,2,1,0,1,1,263485
165,2,1,0,1,1,267324
166,2,1,0,1,1,270342
167,2,1,0,1,1,268072
168,2,1,0,1,1,268255
157,2,0,1,1,1,0.6
158,2,0,1,1,1,0.6
159,2,0,1,1,1,0.5
160,2,0,1,1,1,0.5
161,2,0,1,1,1,0.5
162,2,0,1,1,1,0.5
163,2,0,1,1,1,0.5
164,2,0,1,1,1,0.5
165,2,0,1,1,1,0.5
166,2,0,1,1,1,0.5
167,2,0,1,1,1,0.5
168,2,0,1,1,1,0.5
157,2,2,0,1,0,-26.4
158,2,2,0,1,0,-1.4
159,2,2,0,1,0,13.4
160,2,2,0,1,0,-0.2
161,2,2,0,1,0,3.5
162,2,2,0,1,0,-0.5
163,2,2,0,1,0,-0.4
164,2,2,0,1,0,3.9
165,2,2,0,1,0,-3.9
166,2,2,0,1,0,3.3
167,2,2,0,1,0,2.3
168,2,2,0,1,0,20.0
157,2,0,2,1,0,0.1
158,2,0,2,1,0,0.1
159,2,0,2,1,0,0.1
160,2,0,2,1,0,0.1
161,2,0,2,1,0,0.1
162,2,0,2,1,0,0.1
163,2,0,2,1,0,0.1
164,2,0,2,1,0,0.2
165,2,0,2,1,0,0.1
166,2,0,2,1,0,0.1
167,2,0,2,1,0,0.1
168,2,0,2,1,0,0.2
157,2,2,0,1,1,0.1
158,2,2,0,1,1,0.9
159,2,2,0,1,1,0.1
160,2,2,0,1,1,1.5
161,2,2,0,1,1,-0.7
162,2,2,0,1,1,1.3
163,2,2,0,1,1,0.2
164,2,2,0,1,1,1.6
165,2,2,0,1,1,1.5
166,2,2,0,1,1,1.1
167,2,2,0,1,1,-0.8
168,2,2,0,1,1,0.1
157,2,0,2,1,1,0.1
158,2,0,2,1,1,0.1
159,2,0,2,1,1,0.1
160,2,0,2,1,1,0.1
161,2,0,2,1,1,0.1
162,2,0,2,1,1,0.1
163,2,0,2,1,1,0.1
164,2,0,2,1,1,0.2
165,2,0,2,1,1,0.1
166,2,0,2,1,1,0.1
167,2,0,2,1,1,0.1
168,2,0,2,1,1,0.2
157,3,1,0,1,0,261235
158,3,1,0,1,0,263393
159,3,1,0,1,0,302494
160,3,1,0,1,0,298028
161,3,1,0,1,0,306972
162,3,1,0,1,0,311862
163,3,1,0,1,0,311090
164,3,1,0,1,0,312255
165,3,1,0,1,0,290038
166,3,1,0,1,0,292375
167,3,1,0,1,0,305208
168,3,1,0,1,0,365581
157,3,1,0,1,1,292921
158,3,1,0,1,1,296411
159,3,1,0,1,1,296798
160,3,1,0,1,1,299205
161,3,1,0,1,1,298229
162,3,1,0,1,1,307440
163,3,1,0,1,1,308635
164,3,1,0,1,1,302415
165,3,1,0,1,1,300680
166,3,1,0,1,1,300926
167,3,1,0,1,1,306678
168,3,1,0,1,1,306812
157,3,2,0,1,0,-25.6
158,3,2,0,1,0,0.8
159,3,2,0,1,0,14.8
160,3,2,0,1,0,-1.5
161,3,2,0,1,0,3.0
162,3,2,0,1,0,1.6
163,3,2,0,1,0,-0.2
164,3,2,0,1,0,0.4
165,3,2,0,1,0,-7.1
166,3,2,0,1,0,0.8
167,3,2,0,1,0,4.4
168,3,2,0,1,0,19.8
157,3,2,0,1,1,-0.9
158,3,2,0,1,1,1.2
159,3,2,0,1,1,0.1
160,3,2,0,1,1,0.8
161,3,2,0,1,1,-0.3
162,3,2,0,1,1,3.1
163,3,2,0,1,1,0.4
164,3,2,0,1,1,-2.0
165,3,2,0,1,1,-0.6
166,3,2,0,1,1,0.1
167,3,2,0,1,1,1.9
168,3,2,0,1,1,0.0
157,4,1,0,1,0,200760
158,4,1,0,1,0,198087
159,4,1,0,1,0,223637
160,4,1,0,1,0,221983
161,4,1,0,1,0,230239
162,4,1,0,1,0,228131
163,4,1,0,1,0,224951
164,4,1,0,1,0,232681
165,4,1,0,1,0,222066
166,4,1,0,1,0,230207
167,4,1,0,1,0,241687
168,4,1,0,1,0,296286
157,4,1,0,1,1,222545
158,4,1,0,1,1,224366
159,4,1,0,1,1,224171
160,4,1,0,1,1,227314
161,4,1,0,1,1,226508
162,4,1,0,1,1,229056
163,4,1,0,1,1,228505
164,4,1,0,1,1,230295
165,4,1,0,1,1,231404
166,4,1,0,1,1,234515
167,4,1,0,1,1,235031
168,4,1,0,1,1,235172
157,4,2,0,1,0,-28.3
158,4,2,0,1,0,-1.3
159,4,2,0,1,0,12.9
160,4,2,0,1,0,-0.7
161,4,2,0,1,0,3.7
162,4,2,0,1,0,-0.9
163,4,2,0,1,0,-1.4
164,4,2,0,1,0,3.4
165,4,2,0,1,0,-4.6
166,4,2,0,1,0,3.7
167,4,2,0,1,0,5.0
168,4,2,0,1,0,22.6
157,4,2,0,1,1,0.3
158,4,2,0,1,1,0.8
159,4,2,0,1,1,-0.1
160,4,2,0,1,1,1.4
161,4,2,0,1,1,-0.4
162,4,2,0,1,1,1.1
163,4,2,0,1,1,-0.2
164,4,2,0,1,1,0.8
165,4,2,0,1,1,0.5
166,4,2,0,1,1,1.3
167,4,2,0,1,1,0.2
168,4,2,0,1,1,0.1
157,5,1,0,1,0,257652
158,5,1,0,1,0,259266
159,5,1,0,1,0,299818
160,5,1,0,1,0,295750
161,5,1,0,1,0,304842
162,5,1,0,1,0,310924
163,5,1,0,1,0,310812
164,5,1,0,1,0,314907
165,5,1,0,1,0,294215
166,5,1,0,1,0,295785
167,5,1,0,1,0,305103
168,5,1,0,1,0,362777
157,5,0,1,1,0,0.5
158,5,0,1,1,0,0.5
159,5,0,1,1,0,0.5
160,5,0,1,1,0,0.5
161,5,0,1,1,0,0.5
162,5,0,1,1,0,0.6
163,5,0,1,1,0,0.6
164,5,0,1,1,0,0.6
165,5,0,1,1,0,0.5
166,5,0,1,1,0,0.5
167,5,0,1,1,0,0.5
168,5,0,1,1,0,0.5
157,5,1,0,1,1,290111
158,5,1,0,1,1,293710
159,5,1,0,1,1,294743
160,5,1,0,1,1,297153
161,5,1,0,1,1,295314
162,5,1,0,1,1,305083
163,5,1,0,1,1,307320
164,5,1,0,1,1,303216
165,5,1,0,1,1,304187
166,5,1,0,1,1,303989
167,5,1,0,1,1,306566
168,5,1,0,1,1,306723
157,5,0,1,1,1,0.5
158,5,0,1,1,1,0.5
159,5,0,1,1,1,0.5
160,5,0,1,1,1,0.5
161,5,0,1,1,1,0.5
162,5,0,1,1,1,0.6
163,5,0,1,1,1,0.6
164,5,0,1,1,1,0.6
165,5,0,1,1,1,0.5
166,5,0,1,1,1,0.5
167,5,0,1,1,1,0.5
168,5,0,1,1,1,0.5
157,5,2,0,1,0,-25.7
158,5,2,0,1,0,0.6
159,5,2,0,1,0,15.6
160,5,2,0,1,0,-1.4
161,5,2,0,1,0,3.1
162,5,2,0,1,0,2.0
163,5,2,0,1,0,0.0
164,5,2,0,1,0,1.3
165,5,2,0,1,0,-6.6
166,5,2,0,1,0,0.5
167,5,2,0,1,0,3.2
168,5,2,0,1,0,18.9
157,5,0,2,1,0,0.2
158,5,0,2,1,0,0.1
159,5,0,2,1,0,0.2
160,5,0,2,1,0,0.2
161,5,0,2,1,0,0.1
162,5,0,2,1,0,0.2
163,5,0,2,1,0,0.2
164,5,0,2,1,0,0.2
165,5,0,2,1,0,0.2
166,5,0,2,1,0,0.2
167,5,0,2,1,0,0.2
168,5,0,2,1,0,0.3
157,5,2,0,1,1,-1.1
158,5,2,0,1,1,1.2
159,5,2,0,1,1,0.4
160,5,2,0,1,1,0.8
161,5,2,0,1,1,-0.6
162,5,2,0,1,1,3.3
163,5,2,0,1,1,0.7
164,5,2,0,1,1,-1.3
165,5,2,0,1,1,0.3
166,5,2,0,1,1,-0.1
167,5,2,0,1,1,0.8
168,5,2,0,1,1,0.1
157,5,0,2,1,1,0.2
158,5,0,2,1,1,0.1
159,5,0,2,1,1,0.2
160,5,0,2,1,1,0.2
161,5,0,2,1,1,0.1
162,5,0,2,1,1,0.2
163,5,0,2,1,1,0.2
164,5,0,2,1,1,0.2
165,5,0,2,1,1,0.2
166,5,0,2,1,1,0.2
167,5,0,2,1,1,0.2
168,5,0,2,1,1,0.3
157,6,1,0,1,0,60475
158,6,1,0,1,0,65306
159,6,1,0,1,0,78857
160,6,1,0,1,0,76045
161,6,1,0,1,0,76733
162,6,1,0,1,0,83731
163,6,1,0,1,0,86139
164,6,1,0,1,0,79574
165,6,1,0,1,0,67972
166,6,1,0,1,0,62168
167,6,1,0,1,0,63521
168,6,1,0,1,0,69295
157,6,0,1,1,0,1.5
158,6,0,1,1,0,1.4
159,6,0,1,1,0,1.6
160,6,0,1,1,0,1.6
161,6,0,1,1,0,1.6
162,6,0,1,1,0,1.6
163,6,0,1,1,0,1.7
164,6,0,1,1,0,1.6
165,6,0,1,1,0,1.5
166,6,0,1,1,0,1.7
167,6,0,1,1,0,1.6
168,6,0,1,1,0,1.6
157,6,1,0,1,1,70376
158,6,1,0,1,1,72045
159,6,1,0,1,1,72627
160,6,1,0,1,1,71891
161,6,1,0,1,1,71721
162,6,1,0,1,1,78384
163,6,1,0,1,1,80130
164,6,1,0,1,1,72120
165,6,1,0,1,1,69276
166,6,1,0,1,1,66411
167,6,1,0,1,1,71647
168,6,1,0,1,1,71640
157,6,0,1,1,1,1.5
158,6,0,1,1,1,1.4
159,6,0,1,1,1,1.6
160,6,0,1,1,1,1.6
161,6,0,1,1,1,1.6
162,6,0,1,1,1,1.6
163,6,0,1,1,1,1.7
164,6,0,1,1,1,1.6
165,6,0,1,1,1,1.5
166,6,0,1,1,1,1.7
167,6,0,1,1,1,1.6
168,6,0,1,1,1,1.6
157,6,2,0,1,0,-14.8
158,6,2,0,1,0,8.0
159,6,2,0,1,0,20.8
160,6,2,0,1,0,-3.6
161,6,2,0,1,0,0.9
162,6,2,0,1,0,9.1
163,6,2,0,1,0,2.9
164,6,2,0,1,0,-7.6
165,6,2,0,1,0,-14.6
166,6,2,0,1,0,-8.5
167,6,2,0,1,0,2.2
168,6,2,0,1,0,9.1
157,6,0,2,1,0,0.5
158,6,0,2,1,0,0.5
159,6,0,2,1,0,0.6
160,6,0,2,1,0,0.5
161,6,0,2,1,0,0.3
162,6,0,2,1,0,0.5
163,6,0,2,1,0,0.8
164,6,0,2,1,0,0.3
165,6,0,2,1,0,0.3
166,6,0,2,1,0,0.6
167,6,0,2,1,0,0.8
168,6,0,2,1,0,0.9
157,6,2,0,1,1,-4.8
158,6,2,0,1,1,2.4
159,6,2,0,1,1,0.8
160,6,2,0,1,1,-1.0
161,6,2,0,1,1,-0.2
162,6,2,0,1,1,9.3
163,6,2,0,1,1,2.2
164,6,2,0,1,1,-10.0
165,6,2,0,1,1,-3.9
166,6,2,0,1,1,-4.1
167,6,2,0,1,1,7.9
168,6,2,0,1,1,0.0
157,6,0,2,1,1,0.5
158,6,0,2,1,1,0.5
159,6,0,2,1,1,0.6
160,6,0,2,1,1,0.5
161,6,0,2,1,1,0.3
162,6,0,2,1,1,0.5
163,6,0,2,1,1,0.8
164,6,0,2,1,1,0.3
165,6,0,2,1,1,0.3
166,6,0,2,1,1,0.6
167,6,0,2,1,1,0.8
168,6,0,2,1,1,0.9
157,7,1,0,1,0,55450
158,7,1,0,1,0,60217
159,7,1,0,1,0,73007
160,7,1,0,1,0,70283
161,7,1,0,1,0,71046
162,7,1,0,1,0,77665
163,7,1,0,1,0,80342
164,7,1,0,1,0,73423
165,7,1,0,1,0,62355
166,7,1,0,1,0,56515
167,7,1,0,1,0,57838
168,7,1,0,1,0,63685
157,7,0,1,1,0,1.5
158,7,0,1,1,0,1.4
159,7,0,1,1,0,1.6
160,7,0,1,1,0,1.7
161,7,0,1,1,0,1.7
162,7,0,1,1,0,1.7
163,7,0,1,1,0,1.8
164,7,0,1,1,0,1.7
165,7,0,1,1,0,1.6
166,7,0,1,1,0,1.8
167,7,0,1,1,0,1.7
168,7,0,1,1,0,1.7
157,7,1,0,1,1,64627
158,7,1,0,1,1,66391
159,7,1,0,1,1,67040
160,7,1,0,1,1,66242
161,7,1,0,1,1,66151
162,7,1,0,1,1,72720
163,7,1,0,1,1,74529
164,7,1,0,1,1,66446
165,7,1,0,1,1,63693
166,7,1,0,1,1,60769
167,7,1,0,1,1,65800
168,7,1,0,1,1,65790
157,7,0,1,1,1,1.5
158,7,0,1,1,1,1.4
159,7,0,1,1,1,1.6
160,7,0,1,1,1,1.7
161,7,0,1,1,1,1.7
162,7,0,1,1,1,1.7
163,7,0,1,1,1,1.8
164,7,0,1,1,1,1.7
165,7,0,1,1,1,1.6
166,7,0,1,1,1,1.8
167,7,0,1,1,1,1.7
168,7,0,1,1,1,1.7
157,7,2,0,1,0,-15.5
158,7,2,0,1,0,8.6
159,7,2,0,1,0,21.2
160,7,2,0,1,0,-3.7
161,7,2,0,1,0,1.1
162,7,2,0,1,0,9.3
163,7,2,0,1,0,3.4
164,7,2,0,1,0,-8.6
165,7,2,0,1,0,-15.1
166,7,2,0,1,0,-9.4
167,7,2,0,1,0,2.3
168,7,2,0,1,0,10.1
157,7,0,2,1,0,0.6
158,7,0,2,1,0,0.5
159,7,0,2,1,0,0.6
160,7,0,2,1,0,0.5
161,7,0,2,1,0,0.4
162,7,0,2,1,0,0.6
163,7,0,2,1,0,0.8
164,7,0,2,1,0,0.3
165,7,0,2,1,0,0.4
166,7,0,2,1,0,0.7
167,7,0,2,1,0,0.9
168,7,0,2,1,0,1.0
157,7,2,0,1,1,-5.5
158,7,2,0,1,1,2.7
159,7,2,0,1,1,1.0
160,7,2,0,1,1,-1.2
161,7,2,0,1,1,-0.1
162,7,2,0,1,1,9.9
163,7,2,0,1,1,2.5
164,7,2,0,1,1,-10.8
165,7,2,0,1,1,-4.1
166,7,2,0,1,1,-4.6
167,7,2,0,1,1,8.3
168,7,2,0,1,1,0.0
157,7,0,2,1,1,0.6
158,7,0,2,1,1,0.5
159,7,0,2,1,1,0.6
160,7,0,2,1,1,0.5
161,7,0,2,1,1,0.4
162,7,0,2,1,1,0.6
163,7,0,2,1,1,0.8
164,7,0,2,1,1,0.3
165,7,0,2,1,1,0.4
166,7,0,2,1,1,0.7
167,7,0,2,1,1,0.9
168,7,0,2,1,1,1.0
157,8,1,0,1,0,7696
158,8,1,0,1,0,7762
159,8,1,0,1,0,8550
160,8,1,0,1,0,8190
161,8,1,0,1,0,8415
162,8,1,0,1,0,8723
163,8,1,0,1,0,8718
164,8,1,0,1,0,9350
165,8,1,0,1,0,8974
166,8,1,0,1,0,8870
167,8,1,0,1,0,9965
168,8,1,0,1,0,11008
157,8,0,1,1,0,3.7
158,8,0,1,1,0,3.6
159,8,0,1,1,0,3.8
160,8,0,1,1,0,3.8
161,8,0,1,1,0,3.7
162,8,0,1,1,0,3.9
163,8,0,1,1,0,3.8
164,8,0,1,1,0,3.7
165,8,0,1,1,0,3.8
166,8,0,1,1,0,3.9
167,8,0,1,1,0,3.2
168,8,0,1,1,0,2.9
157,8,1,0,1,1,8599
158,8,1,0,1,1,8673
159,8,1,0,1,1,8610
160,8,1,0,1,1,8759
161,8,1,0,1,1,8702
162,8,1,0,1,1,8847
163,8,1,0,1,1,8851
164,8,1,0,1,1,8939
165,8,1,0,1,1,9001
166,8,1,0,1,1,9060
167,8,1,0,1,1,9084
168,8,1,0,1,1,9038
157,8,0,1,1,1,3.7
158,8,0,1,1,1,3.6
159,8,0,1,1,1,3.8
160,8,0,1,1,1,3.8
161,8,0,1,1,1,3.7
162,8,0,1,1,1,3.9
163,8,0,1,1,1,3.8
164,8,0,1,1,1,3.7
165,8,0,1,1,1,3.8
166,8,0,1,1,1,3.9
167,8,0,1,1,1,3.2
168,8,0,1,1,1,2.9
157,8,2,0,1,0,-27.6
158,8,2,0,1,0,0.9
159,8,2,0,1,0,10.2
160,8,2,0,1,0,-4.2
161,8,2,0,1,0,2.7
162,8,2,0,1,0,3.7
163,8,2,0,1,0,-0.1
164,8,2,0,1,0,7.2
165,8,2,0,1,0,-4.0
166,8,2,0,1,0,-1.2
167,8,2,0,1,0,12.3
168,8,2,0,1,0,10.5
157,8,0,2,1,0,1.0
158,8,0,2,1,0,0.6
159,8,0,2,1,0,0.8
160,8,0,2,1,0,0.7
161,8,0,2,1,0,0.9
162,8,0,2,1,0,1.2
163,8,0,2,1,0,1.0
164,8,0,2,1,0,0.6
165,8,0,2,1,0,1.6
166,8,0,2,1,0,0.5
167,8,0,2,1,0,1.4
168,8,0,2,1,0,0.8
157,8,2,0,1,1,-0.7
158,8,2,0,1,1,0.9
159,8,2,0,1,1,-0.7
160,8,2,0,1,1,1.7
161,8,2,0,1,1,-0.7
162,8,2,0,1,1,1.7
163,8,2,0,1,1,0.0
164,8,2,0,1,1,1.0
165,8,2,0,1,1,0.7
166,8,2,0,1,1,0.7
167,8,2,0,1,1,0.3
168,8,2,0,1,1,-0.5
157,8,0,2,1,1,1.0
158,8,0,2,1,1,0.6
159,8,0,2,1,1,0.8
160,8,0,2,1,1,0.7
161,8,0,2,1,1,0.9
162,8,0,2,1,1,1.2
163,8,0,2,1,1,1.0
164,8,0,2,1,1,0.6
165,8,0,2,1,1,1.6
166,8,0,2,1,1,0.5
167,8,0,2,1,1,1.4
168,8,0,2,1,1,0.8
157,9,1,0,1,0,7831
158,9,1,0,1,0,7763
159,9,1,0,1,0,8167
160,9,1,0,1,0,7443
161,9,1,0,1,0,7810
162,9,1,0,1,0,8072
163,9,1,0,1,0,8066
164,9,1,0,1,0,8637
165,9,1,0,1,0,8072
166,9,1,0,1,0,8075
167,9,1,0,1,0,9846
168,9,1,0,1,0,14572
157,9,0,1,1,0,1.9
158,9,0,1,1,0,2.0
159,9,0,1,1,0,2.1
160,9,0,1,1,0,1.7
161,9,0,1,1,0,1.7
162,9,0,1,1,0,1.7
163,9,0,1,1,0,1.9
164,9,0,1,1,0,1.7
165,9,0,1,1,0,1.7
166,9,0,1,1,0,1.7
167,9,0,1,1,0,1.6
168,9,0,1,1,0,1.6
157,9,1,0,1,1,8420
158,9,1,0,1,1,8606
159,9,1,0,1,1,8642
160,9,1,0,1,1,8655
161,9,1,0,1,1,8611
162,9,1,0,1,1,8689
163,9,1,0,1,1,8720
164,9,1,0,1,1,8715
165,9,1,0,1,1,8783
166,9,1,0,1,1,8923
167,9,1,0,1,1,8799
168,9,1,0,1,1,8778
157,9,0,1,1,1,1.9
158,9,0,1,1,1,2.0
159,9,0,1,1,1,2.1
160,9,0,1,1,1,1.7
161,9,0,1,1,1,1.7
162,9,0,1,1,1,1.7
163,9,0,1,1,1,1.9
164,9,0,1,1,1,1.7
165,9,0,1,1,1,1.7
166,9,0,1,1,1,1.7
167,9,0,1,1,1,1.6
168,9,0,1,1,1,1.6
157,9,2,0,1,0,-43.5
158,9,2,0,1,0,-0.9
159,9,2,0,1,0,5.2
160,9,2,0,1,0,-8.9
161,9,2,0,1,0,4.9
162,9,2,0,1,0,3.4
163,9,2,0,1,0,-0.1
164,9,2,0,1,0,7.1
165,9,2,0,1,0,-6.5
166,9,2,0,1,0,0.0
167,9,2,0,1,0,21.9
168,9,2,0,1,0,48.0
157,9,0,2,1,0,0.4
158,9,0,2,1,0,0.5
159,9,0,2,1,0,0.4
160,9,0,2,1,0,0.4
161,9,0,2,1,0,0.4
162,9,0,2,1,0,0.4
163,9,0,2,1,0,0.3
164,9,0,2,1,0,0.4
165,9,0,2,1,0,0.4
166,9,0,2,1,0,0.7
167,9,0,2,1,0,0.5
168,9,0,2,1,0,0.6
157,9,2,0,1,1,1.1
158,9,2,0,1,1,2.2
159,9,2,0,1,1,0.4
160,9,2,0,1,1,0.2
161,9,2,0,1,1,-0.5
162,9,2,0,1,1,0.9
163,9,2,0,1,1,0.4
164,9,2,0,1,1,-0.1
165,9,2,0,1,1,0.8
166,9,2,0,1,1,1.6
167,9,2,0,1,1,-1.4
168,9,2,0,1,1,-0.2
157,9,0,2,1,1,0.4
158,9,0,2,1,1,0.5
159,9,0,2,1,1,0.4
160,9,0,2,1,1,0.4
161,9,0,2,1,1,0.4
162,9,0,2,1,1,0.4
163,9,0,2,1,1,0.3
164,9,0,2,1,1,0.4
165,9,0,2,1,1,0.4
166,9,0,2,1,1,0.7
167,9,0,2,1,1,0.5
168,9,0,2,1,1,0.6
157,10,1,0,1,0,19914
158,10,1,0,1,0,19823
159,10,1,0,1,0,26112
160,10,1,0,1,0,29603
161,10,1,0,1,0,31411
162,10,1,0,1,0,30708
163,10,1,0,1,0,27172
164,10,1,0,1,0,28129
165,10,1,0,1,0,27208
166,10,1,0,1,0,27510
167,10,1,0,1,0,26533
168,10,1,0,1,0,24381
157,10,0,1,1,0,1.7
158,10,0,1,1,0,1.7
159,10,0,1,1,0,1.4
160,10,0,1,1,0,1.5
161,10,0,1,1,0,1.5
162,10,0,1,1,0,2.0
163,10,0,1,1,0,1.8
164,10,0,1,1,0,1.7
165,10,0,1,1,0,1.8
166,10,0,1,1,0,1.9
167,10,0,1,1,0,1.8
168,10,0,1,1,0,1.8
157,10,1,0,1,1,25897
158,10,1,0,1,1,25596
159,10,1,0,1,1,26022
160,10,1,0,1,1,26328
161,10,1,0,1,1,26301
162,10,1,0,1,1,26447
163,10,1,0,1,1,26357
164,10,1,0,1,1,26567
165,10,1,0,1,1,26944
166,10,1,0,1,1,27439
167,10,1,0,1,1,27467
168,10,1,0,1,1,27068
157,10,0,1,1,1,1.7
158,10,0,1,1,1,1.7
159,10,0,1,1,1,1.4
160,10,0,1,1,1,1.5
161,10,0,1,1,1,1.5
162,10,0,1,1,1,2.0
163,10,0,1,1,1,1.8
164,10,0,1,1,1,1.7
165,10,0,1,1,1,1.8
166,10,0,1,1,1,1.9
167,10,0,1,1,1,1.8
168,10,0,1,1,1,1.8
157,10,2,0,1,0,-14.0
158,10,2,0,1,0,-0.5
159,10,2,0,1,0,31.7
160,10,2,0,1,0,13.4
161,10,2,0,1,0,6.1
162,10,2,0,1,0,-2.2
163,10,2,0,1,0,-11.5
164,10,2,0,1,0,3.5
165,10,2,0,1,0,-3.3
166,10,2,0,1,0,1.1
167,10,2,0,1,0,-3.6
168,10,2,0,1,0,-8.1
157,10,0,2,1,0,0.6
158,10,0,2,1,0,0.5
159,10,0,2,1,0,0.7
160,10,0,2,1,0,0.6
161,10,0,2,1,0,0.5
162,10,0,2,1,0,0.7
163,10,0,2,1,0,0.4
164,10,0,2,1,0,0.4
165,10,0,2,1,0,0.4
166,10,0,2,1,0,0.5
167,10,0,2,1,0,0.4
168,10,0,2,1,0,0.6
157,10,2,0,1,1,1.8
158,10,2,0,1,1,-1.2
159,10,2,0,1,1,1.7
160,10,2,0,1,1,1.2
161,10,2,0,1,1,-0.1
162,10,2,0,1,1,0.6
163,10,2,0,1,1,-0.3
164,10,2,0,1,1,0.8
165,10,2,0,1,1,1.4
166,10,2,0,1,1,1.8
167,10,2,0,1,1,0.1
168,10,2,0,1,1,-1.5
157,10,0,2,1,1,0.6
158,10,0,2,1,1,0.5
159,10,0,2,1,1,0.7
160,10,0,2,1,1,0.6
161,10,0,2,1,1,0.5
162,10,0,2,1,1,0.7
163,10,0,2,1,1,0.4
164,10,0,2,1,1,0.4
165,10,0,2,1,1,0.4
166,10,0,2,1,1,0.5
167,10,0,2,1,1,0.4
168,10,0,2,1,1,0.6
157,11,1,0,1,0,39989
158,11,1,0,1,0,37237
159,11,1,0,1,0,41499
160,11,1,0,1,0,40268
161,11,1,0,1,0,42277
162,11,1,0,1,0,41768
163,11,1,0,1,0,42986
164,11,1,0,1,0,42135
165,11,1,0,1,0,41316
166,11,1,0,1,0,41754
167,11,1,0,1,0,42052
168,11,1,0,1,0,47135
157,11,0,1,1,0,0.8
158,11,0,1,1,0,0.8
159,11,0,1,1,0,0.8
160,11,0,1,1,0,0.9
161,11,0,1,1,0,0.8
162,11,0,1,1,0,0.8
163,11,0,1,1,0,0.8
164,11,0,1,1,0,0.9
165,11,0,1,1,0,0.9
166,11,0,1,1,0,0.9
167,11,0,1,1,0,0.9
168,11,0,1,1,0,1.0
157,11,1,0,1,1,40993
158,11,1,0,1,1,41081
159,11,1,0,1,1,41167
160,11,1,0,1,1,41568
161,11,1,0,1,1,41369
162,11,1,0,1,1,41684
163,11,1,0,1,1,41539
164,11,1,0,1,1,41818
165,11,1,0,1,1,42249
166,11,1,0,1,1,42120
